test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634645952981360,23,14,-0.233,0.292,0.287
638634645952981360,23,15,-0.240,0.309,0.306
638634645952981360,23,16,-0.189,0.232,0.253
638634645952981360,23,17,-0.189,0.232,0.253
638634645952981360,23,18,-0.194,0.270,0.270
638634645952981360,23,19,-0.197,0.289,0.288
638634645952981360,23,20,-0.202,0.305,0.306
638634645952981360,23,21,-0.194,0.149,0.236
638634645952981360,23,22,-0.176,0.166,0.250
638634645952981360,23,23,-0.151,0.220,0.290
638634645952981360,23,24,0.000,-0.122,0.000
638634645952981360,23,25,-0.138,0.239,0.305
638634645952981360,23,26,0.396,-0.015,0.103
638634645952981360,23,27,0.423,-0.004,0.139
638634645952981360,23,28,0.439,0.017,0.181
638634645952981360,23,29,0.451,0.024,0.212
638634645952981360,23,30,0.455,0.020,0.233
638634645952981360,23,31,0.456,0.015,0.257
638634645952981360,23,32,0.421,0.032,0.187
638634645952981360,23,33,0.421,0.032,0.187
638634645952981360,23,34,0.431,0.043,0.227
638634645952981360,23,35,0.434,0.038,0.255
638634645952981360,23,36,0.434,0.029,0.281
638634645952981360,23,37,0.401,0.041,0.191
638634645952981360,23,38,0.401,0.041,0.191
638634645952981360,23,39,0.407,0.050,0.237
638634645952981360,23,40,0.409,0.043,0.266
638634645952981360,23,41,0.410,0.034,0.292
638634645952981360,23,42,0.377,0.039,0.195
638634645952981360,23,43,0.377,0.039,0.195
638634645952981360,23,44,0.376,0.041,0.237
638634645952981360,23,45,0.375,0.031,0.262
638634645952981360,23,46,0.377,0.018,0.283
638634645952981360,23,47,0.385,-0.012,0.128
638634645952981360,23,48,0.370,-0.010,0.151
638634645952981360,23,49,0.359,-0.009,0.185
638634645952981360,23,50,0.356,-0.004,0.222
638634645952981360,23,51,0.346,-0.004,0.247
638634645953262740,24,0,-0.202,0.130,0.218
638634645953262740,24,1,-0.232,0.162,0.232
638634645953262740,24,2,-0.251,0.206,0.246
638634645953262740,24,3,-0.266,0.233,0.260
638634645953262740,24,4,-0.273,0.247,0.276
638634645953262740,24,5,-0.279,0.261,0.294
638634645953262740,24,6,-0.233,0.221,0.244
638634645953262740,24,7,-0.233,0.221,0.244
638634645953262740,24,8,-0.247,0.258,0.261
638634645953262740,24,9,-0.255,0.277,0.281
638634645953262740,24,10,-0.260,0.293,0.302
638634645953262740,24,11,-0.212,0.231,0.244
638634645953262740,24,12,-0.212,0.231,0.244
638634645953262740,24,13,-0.225,0.271,0.266
638634645953262740,24,14,-0.233,0.290,0.288
638634645953262740,24,15,-0.241,0.306,0.309
638634645953262740,24,16,-0.189,0.233,0.252
638634645953262740,24,17,-0.189,0.233,0.252
638634645953262740,24,18,-0.194,0.270,0.270
638634645953262740,24,19,-0.198,0.289,0.289
638634645953262740,24,20,-0.203,0.304,0.307
638634645953262740,24,21,-0.194,0.149,0.236
638634645953262740,24,22,-0.177,0.166,0.250
638634645953262740,24,23,-0.152,0.221,0.290
638634645953262740,24,24,0.000,-0.122,0.000
638634645953262740,24,25,-0.140,0.239,0.306
638634645953262740,24,26,0.391,-0.012,0.101
638634645953262740,24,27,0.418,0.000,0.138
638634645953262740,24,28,0.433,0.022,0.179
638634645953262740,24,29,0.443,0.030,0.211
638634645953262740,24,30,0.447,0.026,0.232
638634645953262740,24,31,0.447,0.020,0.256
638634645953262740,24,32,0.414,0.036,0.185
638634645953262740,24,33,0.414,0.036,0.185
638634645953262740,24,34,0.423,0.048,0.225
638634645953262740,24,35,0.425,0.043,0.254
638634645953262740,24,36,0.424,0.033,0.279
638634645953262740,24,37,0.393,0.045,0.189
638634645953262740,24,38,0.393,0.045,0.189
638634645953262740,24,39,0.398,0.054,0.235
638634645953262740,24,40,0.399,0.046,0.264
638634645953262740,24,41,0.400,0.036,0.290
638634645953262740,24,42,0.369,0.042,0.193
638634645953262740,24,43,0.369,0.042,0.193
638634645953262740,24,44,0.368,0.043,0.234
638634645953262740,24,45,0.367,0.030,0.258
638634645953262740,24,46,0.369,0.015,0.277
638634645953262740,24,47,0.380,-0.009,0.127
638634645953262740,24,48,0.365,-0.007,0.150
638634645953262740,24,49,0.354,-0.006,0.184
638634645953262740,24,50,0.352,0.000,0.220
638634645953262740,24,51,0.343,0.000,0.246
638634645953396680,25,0,-0.202,0.130,0.218
638634645953396680,25,1,-0.232,0.162,0.232
638634645953396680,25,2,-0.252,0.206,0.245
638634645953396680,25,3,-0.266,0.233,0.260
638634645953396680,25,4,-0.273,0.246,0.277
638634645953396680,25,5,-0.278,0.259,0.297
638634645953396680,25,6,-0.233,0.221,0.243
638634645953396680,25,7,-0.233,0.221,0.243
638634645953396680,25,8,-0.247,0.257,0.262
638634645953396680,25,9,-0.255,0.276,0.283
638634645953396680,25,10,-0.260,0.290,0.305
638634645953396680,25,11,-0.213,0.232,0.244
638634645953396680,25,12,-0.213,0.232,0.244
638634645953396680,25,13,-0.225,0.271,0.266
638634645953396680,25,14,-0.233,0.289,0.289
638634645953396680,25,15,-0.241,0.303,0.312
638634645953396680,25,16,-0.190,0.233,0.252
638634645953396680,25,17,-0.190,0.233,0.252
638634645953396680,25,18,-0.194,0.270,0.270
638634645953396680,25,19,-0.198,0.288,0.289
638634645953396680,25,20,-0.204,0.303,0.308
638634645953396680,25,21,-0.194,0.150,0.236
638634645953396680,25,22,-0.177,0.166,0.250
638634645953396680,25,23,-0.152,0.221,0.291
638634645953396680,25,24,0.000,-0.122,0.000
638634645953396680,25,25,-0.141,0.239,0.306
638634645953396680,25,26,0.390,-0.012,0.100
638634645953396680,25,27,0.416,0.000,0.136
638634645953396680,25,28,0.430,0.024,0.178
638634645953396680,25,29,0.440,0.032,0.209
638634645953396680,25,30,0.443,0.028,0.231
638634645953396680,25,31,0.443,0.022,0.254
638634645953396680,25,32,0.411,0.038,0.183
638634645953396680,25,33,0.411,0.038,0.183
638634645953396680,25,34,0.420,0.050,0.223
638634645953396680,25,35,0.421,0.045,0.252
638634645953396680,25,36,0.420,0.035,0.277
638634645953396680,25,37,0.390,0.046,0.187
638634645953396680,25,38,0.390,0.046,0.187
638634645953396680,25,39,0.394,0.056,0.233
638634645953396680,25,40,0.396,0.047,0.262
638634645953396680,25,41,0.396,0.037,0.287
638634645953396680,25,42,0.366,0.043,0.190
638634645953396680,25,43,0.366,0.043,0.190
638634645953396680,25,44,0.364,0.043,0.232
638634645953396680,25,45,0.364,0.029,0.255
638634645953396680,25,46,0.366,0.013,0.273
638634645953396680,25,47,0.378,-0.009,0.125
638634645953396680,25,48,0.364,-0.007,0.148
638634645953396680,25,49,0.352,-0.006,0.182
638634645953396680,25,50,0.351,0.000,0.219
638634645953396680,25,51,0.343,0.001,0.245
638634645953540750,26,0,-0.202,0.130,0.218
638634645953540750,26,1,-0.232,0.162,0.232
638634645953540750,26,2,-0.252,0.207,0.245
638634645953540750,26,3,-0.265,0.233,0.260
638634645953540750,26,4,-0.272,0.245,0.278
638634645953540750,26,5,-0.276,0.257,0.299
638634645953540750,26,6,-0.233,0.222,0.242
638634645953540750,26,7,-0.233,0.222,0.242
638634645953540750,26,8,-0.247,0.257,0.262
638634645953540750,26,9,-0.254,0.274,0.284
638634645953540750,26,10,-0.259,0.287,0.307
638634645953540750,26,11,-0.212,0.232,0.243
638634645953540750,26,12,-0.212,0.232,0.243
638634645953540750,26,13,-0.225,0.271,0.266
638634645953540750,26,14,-0.233,0.287,0.290
638634645953540750,26,15,-0.240,0.300,0.314
638634645953540750,26,16,-0.190,0.233,0.252
638634645953540750,26,17,-0.190,0.233,0.252
638634645953540750,26,18,-0.194,0.270,0.270
638634645953540750,26,19,-0.199,0.288,0.289
638634645953540750,26,20,-0.204,0.303,0.308
638634645953540750,26,21,-0.195,0.150,0.236
638634645953540750,26,22,-0.178,0.166,0.250
638634645953540750,26,23,-0.153,0.221,0.291
638634645953540750,26,24,0.000,-0.122,0.000
638634645953540750,26,25,-0.141,0.240,0.306
638634645953540750,26,26,0.388,-0.013,0.098
638634645953540750,26,27,0.413,0.000,0.134
638634645953540750,26,28,0.427,0.024,0.176
638634645953540750,26,29,0.437,0.033,0.207
638634645953540750,26,30,0.439,0.028,0.229
638634645953540750,26,31,0.438,0.022,0.252
638634645953540750,26,32,0.409,0.038,0.180
638634645953540750,26,33,0.409,0.038,0.180
638634645953540750,26,34,0.417,0.051,0.220
638634645953540750,26,35,0.418,0.045,0.249
638634645953540750,26,36,0.415,0.035,0.274
638634645953540750,26,37,0.388,0.047,0.184
638634645953540750,26,38,0.388,0.047,0.184
638634645953540750,26,39,0.391,0.056,0.230
638634645953540750,26,40,0.392,0.047,0.259
638634645953540750,26,41,0.392,0.036,0.284
638634645953540750,26,42,0.364,0.044,0.187
638634645953540750,26,43,0.364,0.044,0.187
638634645953540750,26,44,0.362,0.043,0.229
638634645953540750,26,45,0.361,0.027,0.250
638634645953540750,26,46,0.363,0.009,0.267
638634645953540750,26,47,0.376,-0.009,0.123
638634645953540750,26,48,0.362,-0.007,0.146
638634645953540750,26,49,0.351,-0.005,0.180
638634645953540750,26,50,0.351,0.001,0.216
638634645953540750,26,51,0.344,0.003,0.242
638634645953679570,27,0,-0.202,0.130,0.218
638634645953679570,27,1,-0.233,0.162,0.232
638634645953679570,27,2,-0.252,0.207,0.244
638634645953679570,27,3,-0.265,0.233,0.260
638634645953679570,27,4,-0.272,0.244,0.279
638634645953679570,27,5,-0.274,0.254,0.301
638634645953679570,27,6,-0.233,0.222,0.242
638634645953679570,27,7,-0.233,0.222,0.242
638634645953679570,27,8,-0.247,0.257,0.262
638634645953679570,27,9,-0.254,0.273,0.285
638634645953679570,27,10,-0.258,0.284,0.309
638634645953679570,27,11,-0.212,0.232,0.242
638634645953679570,27,12,-0.212,0.232,0.242
638634645953679570,27,13,-0.226,0.271,0.266
638634645953679570,27,14,-0.233,0.286,0.291
638634645953679570,27,15,-0.240,0.297,0.315
638634645953679570,27,16,-0.190,0.233,0.251
638634645953679570,27,17,-0.190,0.233,0.251
638634645953679570,27,18,-0.194,0.270,0.270
638634645953679570,27,19,-0.199,0.288,0.289
638634645953679570,27,20,-0.205,0.302,0.309
638634645953679570,27,21,-0.195,0.150,0.236
638634645953679570,27,22,-0.178,0.166,0.250
638634645953679570,27,23,-0.154,0.221,0.291
638634645953679570,27,24,0.000,-0.122,0.000
638634645953679570,27,25,-0.142,0.240,0.307
638634645953679570,27,26,0.386,-0.013,0.095
638634645953679570,27,27,0.411,0.000,0.132
638634645953679570,27,28,0.425,0.024,0.173
638634645953679570,27,29,0.434,0.034,0.204
638634645953679570,27,30,0.436,0.029,0.226
638634645953679570,27,31,0.434,0.023,0.250
638634645953679570,27,32,0.406,0.039,0.178
638634645953679570,27,33,0.406,0.039,0.178
638634645953679570,27,34,0.413,0.052,0.218
638634645953679570,27,35,0.414,0.046,0.246
638634645953679570,27,36,0.411,0.035,0.271
638634645953679570,27,37,0.385,0.048,0.181
638634645953679570,27,38,0.385,0.048,0.181
638634645953679570,27,39,0.388,0.057,0.227
638634645953679570,27,40,0.388,0.047,0.256
638634645953679570,27,41,0.388,0.035,0.280
638634645953679570,27,42,0.361,0.045,0.184
638634645953679570,27,43,0.361,0.045,0.184
638634645953679570,27,44,0.359,0.042,0.225
638634645953679570,27,45,0.358,0.025,0.246
638634645953679570,27,46,0.360,0.005,0.260
638634645953679570,27,47,0.374,-0.009,0.120
638634645953679570,27,48,0.360,-0.007,0.144
638634645953679570,27,49,0.349,-0.005,0.178
638634645953679570,27,50,0.350,0.002,0.214
638634645953679570,27,51,0.346,0.005,0.241
638634645954097790,28,0,-0.203,0.131,0.218
638634645954097790,28,1,-0.233,0.163,0.231
638634645954097790,28,2,-0.252,0.208,0.244
638634645954097790,28,3,-0.265,0.234,0.261
638634645954097790,28,4,-0.270,0.242,0.281
638634645954097790,28,5,-0.271,0.250,0.304
638634645954097790,28,6,-0.233,0.223,0.241
638634645954097790,28,7,-0.233,0.223,0.241
638634645954097790,28,8,-0.247,0.258,0.262
638634645954097790,28,9,-0.253,0.271,0.287
638634645954097790,28,10,-0.256,0.277,0.313
638634645954097790,28,11,-0.213,0.233,0.241
638634645954097790,28,12,-0.213,0.233,0.241
638634645954097790,28,13,-0.226,0.271,0.265
638634645954097790,28,14,-0.233,0.283,0.292
638634645954097790,28,15,-0.238,0.289,0.319
638634645954097790,28,16,-0.190,0.234,0.250
638634645954097790,28,17,-0.190,0.234,0.250
638634645954097790,28,18,-0.195,0.271,0.269
638634645954097790,28,19,-0.199,0.286,0.290
638634645954097790,28,20,-0.205,0.297,0.312
638634645954097790,28,21,-0.196,0.151,0.236
638634645954097790,28,22,-0.179,0.167,0.250
638634645954097790,28,23,-0.155,0.221,0.292
638634645954097790,28,24,0.000,-0.122,0.000
638634645954097790,28,25,-0.144,0.240,0.308
638634645954097790,28,26,0.379,-0.018,0.090
638634645954097790,28,27,0.403,-0.004,0.127
638634645954097790,28,28,0.416,0.021,0.168
638634645954097790,28,29,0.423,0.030,0.199
638634645954097790,28,30,0.422,0.025,0.221
638634645954097790,28,31,0.417,0.017,0.243
638634645954097790,28,32,0.397,0.036,0.171
638634645954097790,28,33,0.397,0.036,0.171
638634645954097790,28,34,0.403,0.047,0.212
638634645954097790,28,35,0.400,0.039,0.239
638634645954097790,28,36,0.394,0.025,0.262
638634645954097790,28,37,0.377,0.046,0.173
638634645954097790,28,38,0.377,0.046,0.173
638634645954097790,28,39,0.378,0.052,0.219
638634645954097790,28,40,0.376,0.039,0.246
638634645954097790,28,41,0.373,0.023,0.269
638634645954097790,28,42,0.352,0.044,0.175
638634645954097790,28,43,0.352,0.044,0.175
638634645954097790,28,44,0.349,0.039,0.216
638634645954097790,28,45,0.348,0.019,0.234
638634645954097790,28,46,0.349,-0.002,0.245
638634645954097790,28,47,0.366,-0.013,0.114
638634645954097790,28,48,0.352,-0.010,0.137
638634645954097790,28,49,0.341,-0.005,0.171
638634645954097790,28,50,0.343,0.003,0.207
638634645954097790,28,51,0.341,0.007,0.233
638634645954233800,29,0,-0.203,0.131,0.218
638634645954233800,29,1,-0.233,0.163,0.232
638634645954233800,29,2,-0.252,0.208,0.244
638634645954233800,29,3,-0.266,0.234,0.261
638634645954233800,29,4,-0.270,0.242,0.282
638634645954233800,29,5,-0.270,0.249,0.305
638634645954233800,29,6,-0.233,0.223,0.241
638634645954233800,29,7,-0.233,0.223,0.241
638634645954233800,29,8,-0.247,0.258,0.262
638634645954233800,29,9,-0.253,0.270,0.288
638634645954233800,29,10,-0.255,0.275,0.314
638634645954233800,29,11,-0.213,0.233,0.241
638634645954233800,29,12,-0.213,0.233,0.241
638634645954233800,29,13,-0.226,0.272,0.265
638634645954233800,29,14,-0.233,0.282,0.293
638634645954233800,29,15,-0.237,0.286,0.319
638634645954233800,29,16,-0.190,0.234,0.250
638634645954233800,29,17,-0.190,0.234,0.250
638634645954233800,29,18,-0.195,0.271,0.269
638634645954233800,29,19,-0.200,0.286,0.290
638634645954233800,29,20,-0.205,0.295,0.312
638634645954233800,29,21,-0.196,0.151,0.236
638634645954233800,29,22,-0.179,0.167,0.250
638634645954233800,29,23,-0.155,0.221,0.293
638634645954233800,29,24,0.000,-0.122,0.000
638634645954233800,29,25,-0.145,0.240,0.309
638634645954233800,29,26,0.376,-0.020,0.088
638634645954233800,29,27,0.400,-0.006,0.125
638634645954233800,29,28,0.413,0.019,0.166
638634645954233800,29,29,0.420,0.029,0.198
638634645954233800,29,30,0.418,0.024,0.219
638634645954233800,29,31,0.411,0.015,0.241
638634645954233800,29,32,0.395,0.035,0.169
638634645954233800,29,33,0.395,0.035,0.169
638634645954233800,29,34,0.399,0.046,0.210
638634645954233800,29,35,0.396,0.036,0.237
638634645954233800,29,36,0.389,0.021,0.258
638634645954233800,29,37,0.374,0.045,0.170
638634645954233800,29,38,0.374,0.045,0.170
638634645954233800,29,39,0.374,0.051,0.217
638634645954233800,29,40,0.371,0.036,0.243
638634645954233800,29,41,0.368,0.019,0.264
638634645954233800,29,42,0.350,0.043,0.172
638634645954233800,29,43,0.350,0.043,0.172
638634645954233800,29,44,0.346,0.039,0.213
638634645954233800,29,45,0.345,0.018,0.230
638634645954233800,29,46,0.345,-0.004,0.240
638634645954233800,29,47,0.363,-0.014,0.112
638634645954233800,29,48,0.349,-0.011,0.135
638634645954233800,29,49,0.338,-0.005,0.169
638634645954233800,29,50,0.341,0.004,0.204
638634645954233800,29,51,0.339,0.008,0.231
638634645954381060,30,0,-0.204,0.131,0.218
638634645954381060,30,1,-0.234,0.164,0.232
638634645954381060,30,2,-0.252,0.209,0.244
638634645954381060,30,3,-0.266,0.234,0.262
638634645954381060,30,4,-0.270,0.242,0.282
638634645954381060,30,5,-0.270,0.248,0.306
638634645954381060,30,6,-0.233,0.223,0.241
638634645954381060,30,7,-0.233,0.223,0.241
638634645954381060,30,8,-0.248,0.258,0.262
638634645954381060,30,9,-0.253,0.270,0.288
638634645954381060,30,10,-0.254,0.274,0.315
638634645954381060,30,11,-0.213,0.233,0.241
638634645954381060,30,12,-0.213,0.233,0.241
638634645954381060,30,13,-0.226,0.272,0.265
638634645954381060,30,14,-0.232,0.282,0.293
638634645954381060,30,15,-0.236,0.285,0.320
638634645954381060,30,16,-0.190,0.234,0.250
638634645954381060,30,17,-0.190,0.234,0.250
638634645954381060,30,18,-0.195,0.271,0.268
638634645954381060,30,19,-0.200,0.285,0.291
638634645954381060,30,20,-0.205,0.293,0.313
638634645954381060,30,21,-0.196,0.151,0.236
638634645954381060,30,22,-0.179,0.168,0.250
638634645954381060,30,23,-0.155,0.221,0.293
638634645954381060,30,24,0.000,-0.122,0.000
638634645954381060,30,25,-0.145,0.239,0.310
638634645954381060,30,26,0.372,-0.022,0.089
638634645954381060,30,27,0.395,-0.008,0.127
638634645954381060,30,28,0.407,0.017,0.168
638634645954381060,30,29,0.413,0.026,0.200
638634645954381060,30,30,0.409,0.019,0.221
638634645954381060,30,31,0.400,0.009,0.241
638634645954381060,30,32,0.389,0.032,0.170
638634645954381060,30,33,0.389,0.032,0.170
638634645954381060,30,34,0.392,0.042,0.211
638634645954381060,30,35,0.387,0.030,0.238
638634645954381060,30,36,0.378,0.014,0.257
638634645954381060,30,37,0.369,0.043,0.171
638634645954381060,30,38,0.369,0.043,0.171
638634645954381060,30,39,0.368,0.047,0.218
638634645954381060,30,40,0.363,0.031,0.243
638634645954381060,30,41,0.359,0.011,0.261
638634645954381060,30,42,0.345,0.042,0.172
638634645954381060,30,43,0.345,0.042,0.172
638634645954381060,30,44,0.340,0.037,0.213
638634645954381060,30,45,0.338,0.016,0.229
638634645954381060,30,46,0.337,-0.006,0.238
638634645954381060,30,47,0.359,-0.016,0.113
638634645954381060,30,48,0.344,-0.012,0.135
638634645954381060,30,49,0.331,-0.006,0.168
638634645954381060,30,50,0.333,0.003,0.204
638634645954381060,30,51,0.332,0.007,0.231
638634645954516000,31,0,-0.204,0.131,0.218
638634645954516000,31,1,-0.234,0.164,0.232
638634645954516000,31,2,-0.252,0.209,0.245
638634645954516000,31,3,-0.266,0.234,0.263
638634645954516000,31,4,-0.270,0.242,0.283
638634645954516000,31,5,-0.269,0.247,0.307
638634645954516000,31,6,-0.233,0.223,0.242
638634645954516000,31,7,-0.233,0.223,0.242
638634645954516000,31,8,-0.248,0.258,0.262
638634645954516000,31,9,-0.253,0.270,0.289
638634645954516000,31,10,-0.253,0.273,0.315
638634645954516000,31,11,-0.213,0.233,0.241
638634645954516000,31,12,-0.213,0.233,0.241
638634645954516000,31,13,-0.226,0.272,0.265
638634645954516000,31,14,-0.232,0.282,0.293
638634645954516000,31,15,-0.236,0.283,0.321
638634645954516000,31,16,-0.190,0.235,0.249
638634645954516000,31,17,-0.190,0.235,0.249
638634645954516000,31,18,-0.195,0.272,0.268
638634645954516000,31,19,-0.200,0.285,0.291
638634645954516000,31,20,-0.205,0.292,0.314
638634645954516000,31,21,-0.196,0.151,0.236
638634645954516000,31,22,-0.179,0.168,0.250
638634645954516000,31,23,-0.155,0.220,0.293
638634645954516000,31,24,0.000,-0.122,0.000
638634645954516000,31,25,-0.145,0.239,0.310
638634645954516000,31,26,0.368,-0.024,0.089
638634645954516000,31,27,0.391,-0.011,0.127
638634645954516000,31,28,0.402,0.015,0.169
638634645954516000,31,29,0.407,0.023,0.201
638634645954516000,31,30,0.402,0.016,0.222
638634645954516000,31,31,0.391,0.004,0.240
638634645954516000,31,32,0.385,0.031,0.170
638634645954516000,31,33,0.385,0.031,0.170
638634645954516000,31,34,0.386,0.039,0.212
638634645954516000,31,35,0.379,0.026,0.237
638634645954516000,31,36,0.369,0.008,0.255
638634645954516000,31,37,0.364,0.042,0.171
638634645954516000,31,38,0.364,0.042,0.171
638634645954516000,31,39,0.362,0.044,0.218
638634645954516000,31,40,0.356,0.026,0.241
638634645954516000,31,41,0.350,0.005,0.258
638634645954516000,31,42,0.340,0.041,0.171
638634645954516000,31,43,0.340,0.041,0.171
638634645954516000,31,44,0.335,0.036,0.213
638634645954516000,31,45,0.332,0.014,0.228
638634645954516000,31,46,0.330,-0.008,0.236
638634645954516000,31,47,0.354,-0.018,0.113
638634645954516000,31,48,0.339,-0.014,0.135
638634645954516000,31,49,0.326,-0.007,0.168
638634645954516000,31,50,0.327,0.002,0.203
638634645954516000,31,51,0.325,0.007,0.230
638634645954651850,32,0,-0.204,0.131,0.219
638634645954651850,32,1,-0.234,0.164,0.233
638634645954651850,32,2,-0.252,0.209,0.245
638634645954651850,32,3,-0.266,0.234,0.263
638634645954651850,32,4,-0.270,0.241,0.284
638634645954651850,32,5,-0.268,0.247,0.307
638634645954651850,32,6,-0.234,0.224,0.242
638634645954651850,32,7,-0.234,0.224,0.242
638634645954651850,32,8,-0.248,0.258,0.263
638634645954651850,32,9,-0.253,0.270,0.289
638634645954651850,32,10,-0.253,0.272,0.316
638634645954651850,32,11,-0.213,0.234,0.241
638634645954651850,32,12,-0.213,0.234,0.241
638634645954651850,32,13,-0.226,0.272,0.265
638634645954651850,32,14,-0.232,0.281,0.294
638634645954651850,32,15,-0.235,0.281,0.321
638634645954651850,32,16,-0.190,0.235,0.249
638634645954651850,32,17,-0.190,0.235,0.249
638634645954651850,32,18,-0.195,0.272,0.268
638634645954651850,32,19,-0.200,0.284,0.291
638634645954651850,32,20,-0.205,0.290,0.315
638634645954651850,32,21,-0.196,0.151,0.236
638634645954651850,32,22,-0.179,0.168,0.250
638634645954651850,32,23,-0.155,0.220,0.294
638634645954651850,32,24,0.000,-0.122,0.000
638634645954651850,32,25,-0.145,0.239,0.311
638634645954651850,32,26,0.365,-0.026,0.090
638634645954651850,32,27,0.387,-0.012,0.128
638634645954651850,32,28,0.398,0.013,0.169
638634645954651850,32,29,0.401,0.021,0.202
638634645954651850,32,30,0.395,0.013,0.222
638634645954651850,32,31,0.383,0.000,0.239
638634645954651850,32,32,0.380,0.029,0.171
638634645954651850,32,33,0.380,0.029,0.171
638634645954651850,32,34,0.381,0.037,0.213
638634645954651850,32,35,0.372,0.022,0.237
638634645954651850,32,36,0.361,0.002,0.252
638634645954651850,32,37,0.360,0.040,0.171
638634645954651850,32,38,0.360,0.040,0.171
638634645954651850,32,39,0.356,0.042,0.218
638634645954651850,32,40,0.350,0.022,0.240
638634645954651850,32,41,0.343,0.000,0.254
638634645954651850,32,42,0.336,0.040,0.171
638634645954651850,32,43,0.336,0.040,0.171
638634645954651850,32,44,0.330,0.035,0.212
638634645954651850,32,45,0.326,0.013,0.226
638634645954651850,32,46,0.325,-0.010,0.233
638634645954651850,32,47,0.351,-0.019,0.113
638634645954651850,32,48,0.335,-0.015,0.135
638634645954651850,32,49,0.321,-0.008,0.167
638634645954651850,32,50,0.322,0.001,0.203
638634645954651850,32,51,0.320,0.007,0.229
638634645955074070,33,0,-0.205,0.132,0.219
638634645955074070,33,1,-0.234,0.164,0.234
638634645955074070,33,2,-0.253,0.209,0.247
638634645955074070,33,3,-0.267,0.233,0.266
638634645955074070,33,4,-0.270,0.240,0.287
638634645955074070,33,5,-0.267,0.244,0.311
638634645955074070,33,6,-0.234,0.223,0.244
638634645955074070,33,7,-0.234,0.223,0.244
638634645955074070,33,8,-0.249,0.258,0.265
638634645955074070,33,9,-0.253,0.268,0.292
638634645955074070,33,10,-0.251,0.269,0.319
638634645955074070,33,11,-0.214,0.234,0.242
638634645955074070,33,12,-0.214,0.234,0.242
638634645955074070,33,13,-0.227,0.272,0.267
638634645955074070,33,14,-0.231,0.279,0.296
638634645955074070,33,15,-0.233,0.276,0.323
638634645955074070,33,16,-0.190,0.235,0.250
638634645955074070,33,17,-0.190,0.235,0.250
638634645955074070,33,18,-0.196,0.272,0.268
638634645955074070,33,19,-0.200,0.283,0.292
638634645955074070,33,20,-0.204,0.284,0.316
638634645955074070,33,21,-0.196,0.152,0.237
638634645955074070,33,22,-0.179,0.169,0.249
638634645955074070,33,23,-0.154,0.220,0.294
638634645955074070,33,24,0.000,-0.122,0.000
638634645955074070,33,25,-0.146,0.239,0.311
638634645955074070,33,26,0.362,-0.028,0.091
638634645955074070,33,27,0.382,-0.016,0.131
638634645955074070,33,28,0.391,0.009,0.173
638634645955074070,33,29,0.390,0.016,0.206
638634645955074070,33,30,0.381,0.006,0.224
638634645955074070,33,31,0.365,-0.007,0.235
638634645955074070,33,32,0.374,0.026,0.173
638634645955074070,33,33,0.374,0.026,0.173
638634645955074070,33,34,0.370,0.032,0.215
638634645955074070,33,35,0.358,0.014,0.236
638634645955074070,33,36,0.345,-0.006,0.245
638634645955074070,33,37,0.355,0.038,0.171
638634645955074070,33,38,0.355,0.038,0.171
638634645955074070,33,39,0.346,0.038,0.218
638634645955074070,33,40,0.337,0.016,0.236
638634645955074070,33,41,0.328,-0.008,0.245
638634645955074070,33,42,0.330,0.039,0.169
638634645955074070,33,43,0.330,0.039,0.169
638634645955074070,33,44,0.321,0.034,0.210
638634645955074070,33,45,0.316,0.011,0.222
638634645955074070,33,46,0.313,-0.012,0.227
638634645955074070,33,47,0.347,-0.021,0.113
638634645955074070,33,48,0.329,-0.015,0.133
638634645955074070,33,49,0.313,-0.008,0.164
638634645955074070,33,50,0.311,0.002,0.200
638634645955074070,33,51,0.308,0.007,0.226
638634645955207440,34,0,-0.205,0.132,0.219
638634645955207440,34,1,-0.234,0.163,0.235
638634645955207440,34,2,-0.253,0.208,0.249
638634645955207440,34,3,-0.267,0.232,0.268
638634645955207440,34,4,-0.269,0.238,0.289
638634645955207440,34,5,-0.266,0.242,0.313
638634645955207440,34,6,-0.235,0.223,0.245
638634645955207440,34,7,-0.235,0.223,0.245
638634645955207440,34,8,-0.249,0.257,0.267
638634645955207440,34,9,-0.253,0.266,0.294
638634645955207440,34,10,-0.250,0.266,0.321
638634645955207440,34,11,-0.214,0.234,0.244
638634645955207440,34,12,-0.214,0.234,0.244
638634645955207440,34,13,-0.227,0.272,0.268
638634645955207440,34,14,-0.231,0.278,0.298
638634645955207440,34,15,-0.232,0.274,0.325
638634645955207440,34,16,-0.191,0.235,0.250
638634645955207440,34,17,-0.191,0.235,0.250
638634645955207440,34,18,-0.197,0.272,0.269
638634645955207440,34,19,-0.200,0.282,0.293
638634645955207440,34,20,-0.204,0.283,0.317
638634645955207440,34,21,-0.196,0.152,0.237
638634645955207440,34,22,-0.179,0.168,0.249
638634645955207440,34,23,-0.153,0.220,0.294
638634645955207440,34,24,0.000,-0.122,0.000
638634645955207440,34,25,-0.146,0.239,0.312
638634645955207440,34,26,0.363,-0.028,0.091
638634645955207440,34,27,0.381,-0.016,0.132
638634645955207440,34,28,0.390,0.009,0.174
638634645955207440,34,29,0.388,0.015,0.207
638634645955207440,34,30,0.378,0.004,0.224
638634645955207440,34,31,0.362,-0.009,0.234
638634645955207440,34,32,0.373,0.026,0.173
